ax_mean,ax_std,ax_max,ax_min,ax_p2p,ax_rms,ax_energy,ax_fft1,ax_fft2,ax_fft3,ax_fft4,ax_fft5,ay_mean,ay_std,ay_max,ay_min,ay_p2p,ay_rms,ay_energy,ay_fft1,ay_fft2,ay_fft3,ay_fft4,ay_fft5,az_mean,az_std,az_max,az_min,az_p2p,az_rms,az_energy,az_fft1,az_fft2,az_fft3,az_fft4,az_fft5,gx_mean,gx_std,gx_max,gx_min,gx_p2p,gx_rms,gx_energy,gx_fft1,gx_fft2,gx_fft3,gx_fft4,gx_fft5,gy_mean,gy_std,gy_max,gy_min,gy_p2p,gy_rms,gy_energy,gy_fft1,gy_fft2,gy_fft3,gy_fft4,gy_fft5,gz_mean,gz_std,gz_max,gz_min,gz_p2p,gz_rms,gz_energy,gz_fft1,gz_fft2,gz_fft3,gz_fft4,gz_fft5,label
-0.001964151492664752,0.05274164875112667,0.1537648641230696,-0.12982669141734232,0.28359155554041193,0.05277820955729133,0.002785539404073358,0.7359358610449889,0.7851194931969018,0.39022624480184204,0.48718446122013886,0.3609221802166876,0.002527783845500336,0.04723354514426016,0.11266913377564568,-0.1302673357984981,0.24293646957414378,0.047301136118114914,0.002237397478064435,0.6964075633648869,0.47502191285120365,0.7747259468687352,0.38540312187222936,0.4545787963136357,9.799122242917354,0.04960579521108551,9.971188865934854,9.675456115068851,0.29573275086600326,9.79924780105882,96.02525746655614,0.5011282959403287,0.5171034490313923,0.21641336123147495,0.8204264983866931,0.9003566116327952,0.05442433344467605,0.3530441735460929,1.1415216680516316,-1.1338632809463154,2.2753849489979467,0.3572144965503794,0.127602196545741,4.66208732753427,1.8013372354096073,2.475856054558471,2.612793735834127,10.319900699514346,-43.87337643373624,76.37733208344484,0.9333322271959127,-249.63705803031314,250.57039025750905,88.08160997552858,7758.370015881136,7965.743960043293,5958.781588015636,3678.3462498041586,1867.1106647468243,780.4765580196449,-0.03877884588631984,0.40327736493570976,0.8699173173959601,-1.2685827489937092,2.1385000663896694,0.40513754696123216,0.1641364319577646,7.027972739319632,4.154991317912354,7.319298334496687,0.043334177821920235,9.498886835282951,4
6.510892577798216e-05,0.04933641879793277,0.14413312553607546,-0.1295547734430623,0.27368789897913776,0.04933646175981036,0.0024340864589772297,0.18955396865633306,0.3919527502271704,0.48225550581687887,0.6526849262549337,0.20382211007409706,0.0024537871625773915,0.046134328378390675,0.11990348905250835,-0.12188671177291631,0.24179020082542466,0.046199538161808634,0.0021343973263644126,0.6894675015916834,0.33075587895104713,1.0485673526931203,0.5992948413379355,0.2876935728848453,9.799705677768031,0.050049717446762496,9.929636268812116,9.671425961270835,0.2582103075412814,9.799833485580022,96.03673634509549,0.09538402846962404,0.9356917040738435,0.6671733389359976,0.179859604161321,1.294948279528222,0.016408608937479162,0.2744051392374756,0.836224864107202,-0.9106972094332396,1.7469220735404416,0.27489529440716426,0.0755674228872015,1.0085479615623292,6.926890248197861,0.05196016017449843,2.273925674341019,2.287741452375452,-0.04155855105648278,0.30511650091831044,0.9258843397943161,-0.7356492736110302,1.6615336134053462,0.3079337466055769,0.09482319229854762,1.8137030962519218,4.00516575566437,2.0005949608070472,5.403593746176545,6.731429266465585,-0.0015848378823872288,0.28521826921982896,0.8617383910412181,-0.7837822338357386,1.6455206248769567,0.2852226723243934,0.08135197280786828,2.766743795001794,3.0178085863087705,2.191679339296128,3.439299414893898,0.7751000307785169,0
-0.0019233993647188468,0.04903905392195977,0.13612660296050444,-0.11499939940259632,0.2511260023631008,0.04907675900746787,0.002408528274677079,0.3808483456628296,0.4943642829579958,1.0356431626215439,0.47802827959221894,0.3683653978263247,0.001159980745343436,0.05100561455280877,0.14515168715912077,-0.12892085146836113,0.27407253862748193,0.05101880311453087,0.002602918271239265,0.6882747479940408,0.7374407005788726,1.110575733631593,1.4096501840977782,0.9474175452598087,9.800055515266026,0.05263075398584005,9.930058087999154,9.671598636919486,0.25845945107966806,9.800196839786494,96.0438580985612,1.0797760425553384,0.8843937157878977,0.5498879357004647,0.4194538530848793,0.7290295740462703,0.035593589428297684,0.3093029752444077,0.8833259273546413,-0.6808340307004266,1.5641599580550678,0.3113442373056436,0.09693523410343292,5.5253036308908845,0.8668233496448314,4.095778998125636,7.231220039903569,1.7669460711803013,-0.03405590089196592,0.28744882415665945,0.716019229542768,-0.9114345495135054,1.6274537790562733,0.2894592041974301,0.08378663089460954,1.8493151377758918,4.897817399105799,3.12413037239901,1.9688269358265016,4.0207828686872,-0.01830608197519013,0.30452756195799247,0.6880354398105096,-0.8458011048237976,1.5338365446343072,0.30507728304375814,0.09307214862936132,3.0020061939756104,8.78355985666344,1.6077754541201155,3.436465710875215,3.5207090817325657,0
0.0012010433754248706,0.05115020773088753,0.12630124365417192,-0.15673392326564436,0.2830351669198163,0.05116430646556834,0.0026177862561025983,0.5283213644073236,0.30760959405521315,0.7265322565560159,0.3442214686024481,0.5879801945781216,0.0063366841879825084,0.05082069701070129,0.15564205852514088,-0.1640609659249128,0.31970302445005366,0.05121422469540792,0.002622896811151731,0.3977663499149996,0.7158533885512982,1.2539972875247596,0.5311057297222054,0.3736538983872925,9.799073826225303,0.04828642276397033,9.938327446944294,9.645291487513006,0.2930359594312879,9.799192794839644,96.02417943043719,0.9181419667208222,0.5298259794296283,0.8092132771968917,0.5553875833978307,0.7173507116593538,0.0074230616074474785,0.41534941969745415,1.1312627165090476,-1.142625315309776,2.2738880318188235,0.4154157463152304,0.17257024228663986,6.6774179180423205,1.1801992372864332,7.701732137616614,10.640516879818609,7.688878732426167,-0.03842952936406228,0.35786973057096977,0.7560129594686883,-0.9387106547075054,1.6947236141761937,0.359927177059585,0.12954757278608184,5.640474546771029,5.753717670914011,4.848410578994837,2.2923728771524585,3.2647395283423686,45.14292255577744,86.81686959017415,300.0162093946063,-0.7854113688708075,300.8016207634771,97.85219620588096,9575.052302314223,8401.536343464755,6793.456058614354,4761.348190237457,2904.18833692992,1524.9412571387334,1
-0.0005769420248005939,0.04506143018707226,0.10649376708334601,-0.11850414828013037,0.22499791536347638,0.04506512346154583,0.002030865352604368,0.6698180247357561,0.6511063201803777,0.5008908548911589,0.2813362170357549,0.9742183058565406,-0.0008141987082342634,0.0560842550030322,0.1728738802889746,-0.1254438412028027,0.29831772149177727,0.05609016472414421,0.0031461065787816316,1.3163884365408576,0.3145398507889749,0.9976330565738539,0.4635706955234718,0.6893534500686853,9.798960217212166,0.04853874878058563,9.904090005760816,9.667395636991658,0.2366943687691574,9.799080433828466,96.02197734863988,0.7402885398918025,0.8933018693473982,1.4302304242595048,0.8732198522757203,1.1911056993192262,0.005123253537897388,0.4225084883525748,1.1530700003439005,-1.2760766740716643,2.4291466744155645,0.4225395489854073,0.17853967045679142,4.063387459022447,9.694781165017517,4.778024382898848,10.470293424769597,9.234888874182648,-0.00014964335443226062,0.3647426829260738,1.1308130638901952,-0.968212158093293,2.099025221983488,0.36474271362323873,0.13303724714124396,5.6463895299088485,2.5454469070293926,5.10481232376901,1.5247130909738509,4.482370590272099,-45.10699885360229,86.8001884340791,0.9064405452446771,-300.53679848920444,301.4432390344491,97.82082629875151,9568.914057770517,8405.439743379931,6791.624132502298,4758.748734979552,2889.2350145393066,1525.8235348320552,2
7.230152578372867e-06,0.04713272142823782,0.12679442311426034,-0.132795230602795,0.25958965371705534,0.04713272198278999,0.0022214934815069746,0.2141235460127436,0.2244673561925317,0.6530260388448599,1.1467428087244136,0.5736569931335697,-0.0014332523104206934,0.048448604888560204,0.14471694978602742,-0.16807239051322634,0.31278934029925376,0.04846980016291739,0.0023493215278331462,0.1820537400941862,1.109834921925528,0.4163734822561058,0.9446101901499142,0.9758748901896539,9.79819993722557,0.05110672890218084,9.933852158644898,9.675819695060659,0.2580324635842395,9.79833322088947,96.00733390758622,0.589550887254444,0.94343889467038,0.8963474042491475,0.9637757328039978,0.9512940839067114,0.003963613191637281,0.3921273925196547,1.3661672407761223,-1.0719106884957805,2.438077929271903,0.39214742405605096,0.15377960219379627,8.741513454914442,7.538973457202128,4.610329882438537,11.445552507758025,5.087019001698681,-43.868625624002405,76.37660611329798,1.2141923215997683,-249.78251802867544,250.9967103502752,88.07861417804408,7757.8422755247475,7966.817970266363,5956.442411313817,3680.351100096588,1865.4896551061177,781.7674893822093,-0.0755376991105389,0.3986584223596209,0.9039006978437758,-0.9960250499318818,1.8999257477756575,0.4057517488627451,0.16463448170517617,3.580847750433574,2.71154420684514,3.1125174736333836,5.007850360946165,3.1106368976855245,4
0.0033304373471764333,0.04820514495745481,0.12392872239654373,-0.13008683817768782,0.2540155605742316,0.0483200560149996,0.0023348278132926986,0.33497081640997756,0.9272291516360132,0.3767083355002456,1.3017906024647234,0.36524910708227026,-0.0020532848167836458,0.05247387848339943,0.12907728680892863,-0.14622142488142117,0.2752987116903498,0.052514035282288145,0.002757723901629404,0.2355008708212904,1.0414358344949581,0.6016582693879877,0.9901486229967417,0.6693533625563821,9.795166019026743,0.04922927198825993,9.917754568904662,9.646328541981582,0.2714260269230806,9.795289728309045,95.9477008615167,0.6915320109565751,0.9312572664492671,1.1443720161751667,0.4853907996902118,0.5232203941935054,-0.029078712999527648,0.40786711083568,1.17800829268235,-1.2538391294290094,2.4318474221113595,0.4089023742302725,0.16720115165115382,1.1910102871871537,9.662666356004928,4.014943815362382,3.7161412652649948,1.088155681428667,5.371902398195738e-05,0.40294215016009277,1.2934938730416317,-1.3931986423388314,2.686692515380463,0.40294215374092135,0.1623623792613723,3.3460870848060305,2.592533569488488,3.589333688050604,5.10493280081961,3.966576503287511,-45.1307425482323,86.8138449886121,0.8002667581532584,-300.1037482937784,300.90401505193165,97.84389405916751,9573.427604661594,8402.941937261192,6795.557701930162,4761.525455029062,2892.9750781817183,1523.067913814645,2
0.0004930741492844204,0.04896355270924073,0.10789798800456174,-0.16014091052449717,0.26803889852905893,0.048966035330903476,0.0023976726160272873,0.6244108765448112,0.14525597528518855,0.6090301158305415,0.4704030852563625,0.34757844703024576,-0.001049836279350243,0.054059210088495645,0.18072751751860133,-0.15432049210672893,0.33504800962533027,0.05406940310014111,0.0029235003516055492,1.247298869605994,1.1163810242957466,0.24939882527372356,0.512859367939655,0.9684390728271757,9.799950504161691,0.050102206518017535,9.921641164971286,9.65914232075658,0.26249884421470604,9.800078576986868,96.04154011511694,0.07178441815958807,1.2720992994361744,0.4723691605453639,0.21280017732199466,0.8332377603238791,0.39321449889397087,106.26343365776329,150.58594637513866,-150.63198455618172,301.2179309313204,106.26416117572283,11292.071950380001,77.37663406160962,75.76095483566442,88.61683570700758,101.24988719603024,99.87309768595493,-0.627594406043705,84.63242823790554,120.24785551827883,-120.79543822566845,241.0432937439473,84.63475517884322,7163.041784182728,124.7567795001341,123.09516087519104,126.68695828718512,133.30982359977398,143.7375325309251,-0.4397200686179565,127.44741289118387,180.38112587225172,-180.9719810600866,361.3531069323383,127.44817145174994,16243.036406394649,95.77001570368468,86.76964457315425,94.99056001761669,102.5275681429183,115.53784989530745,5
-0.0005294301261431393,0.05238649315105052,0.12899753424652174,-0.14289803116469693,0.2718955654112187,0.052389168354952255,0.0027446249609235306,0.8318771622224547,0.4255815615612212,0.051119594590196694,0.8561683234430079,1.3982549573600649,-0.0044784829141843235,0.050936142456835566,0.15155553501701668,-0.12976327788903327,0.28131881290605,0.05113264532170898,0.0026145474175956872,0.688676768937795,0.1517130157051963,0.37344382586190805,0.3581935749546862,0.5285247069804904,9.799599458779433,0.04832731105276196,9.91563937640936,9.673128358996172,0.2425110174131877,9.799718622567882,96.03448508150376,0.7720142488208028,1.221623966908744,0.7458062918200024,0.46687822977735394,0.2637328758814388,0.028770873346701583,0.4182608937979333,1.207900828058644,-1.325716385901606,2.53361721396025,0.41924925573431604,0.17576993843377792,10.274042376877011,5.79121136385966,10.213017419827498,3.9562157842545473,6.969805867929926,43.885469502720305,76.36980284103679,249.93057496475194,-1.0431420472877944,250.97371701203974,88.08110591638267,7758.2812194530225,7964.2253049252295,5960.986320457464,3672.6754692108025,1871.182550744368,782.6895527125231,-0.03664901334237947,0.40893827235767566,0.982827689572536,-1.1204249673269022,2.1032526568994383,0.4105772287619595,0.16857366077785044,4.296231275788131,10.910892894580515,7.485336798262131,7.050224318906217,1.9333205095570485,3
-0.0023611497109634096,0.04929359298003019,0.14428745348940425,-0.12181548714122176,0.266102940630626,0.049350109795606986,0.0024354333368384645,0.9179908034502359,1.0571083134064951,0.8775125734765519,0.7749022754909811,0.8405665337049406,-0.0017258719999378072,0.04891899283836317,0.11670093018416848,-0.11658074447979322,0.2332816746639617,0.048949427928015626,0.002396046494479996,0.7124898953413306,0.5918552515117879,0.9208453956998786,0.8413830370495919,0.8222823765789462,9.804218603141068,0.052718423598937476,9.946672604728986,9.654425702870855,0.29224690185813174,9.804360338663821,96.12548165036418,0.19273932829547225,0.8745293270449344,0.5023842519294,0.18588881720114514,0.8137295332362615,-0.03007222634927249,0.28624247304272815,0.7762232469177163,-0.8489260143439518,1.625149261261668,0.2878178107261933,0.0828390921712188,3.0918562048233604,4.072146835496949,3.6395977224865357,2.663796286210139,3.521074927360133,-0.041820484305752734,0.30965127663952247,0.9113046950119384,-1.1451130158530196,2.056417710864958,0.31246258341128424,0.09763286603205378,5.044531665328229,2.8170684268484867,4.947440974436077,2.026258481804228,6.193647254217153,-0.02767077706126659,0.264664751680437,0.8208911583959936,-0.7681373321911573,1.5890284905871508,0.2661073142272525,0.0708131026852417,3.3906421257923776,6.491192015009346,2.556259998074909,2.2088850460068006,3.4534249595594133,0
